"global_turn_id";"query";"answer";"alternative_answer";"level_0_query_need";"level_1_query_need";"is_exact_query_answer_match";"is_internal_knowledge_source";"is_reasoning";"recipe_id";"recipe_title";"step_number";"conv_id";"turn_id"
"0_11";"I should roughly chop half a what of peanuts";"cup";"";"fact";"equipment";"True";"True";"False";"49";"Vegan Peanut, Sweet Potato, and Kale Soup With Coconut Recipe";"5";"0";"11"
"0_12";"after I've made a paste with half of the peanuts what should I do";"repeat";"";"competence";"preparation";"False";"True";"False";"49";"Vegan Peanut, Sweet Potato, and Kale Soup With Coconut Recipe";"5";"0";"12"
"0_13";"what should I use to make the rest of the paste";"peanuts";"";"fact";"ingredient";"True";"True";"False";"49";"Vegan Peanut, Sweet Potato, and Kale Soup With Coconut Recipe";"5";"0";"13"
"0_14";"what type of juice do I stir into the mixture";"lime";"";"fact";"ingredient";"True";"True";"False";"49";"Vegan Peanut, Sweet Potato, and Kale Soup With Coconut Recipe";"6";"0";"14"
"0_15";"I should add salt hot sauce and what to season the soup";"pepper";"";"fact";"ingredient";"True";"True";"False";"49";"Vegan Peanut, Sweet Potato, and Kale Soup With Coconut Recipe";"6";"0";"15"
"0_16";"what should I sprinkle on the rice";"cilantro";"";"fact";"ingredient";"True";"True";"False";"49";"Vegan Peanut, Sweet Potato, and Kale Soup With Coconut Recipe";"6";"0";"16"
"1_1";"what kind of dough do I need to make";"old-fashioned flaky pie dough";"";"fact";"ingredient";"False";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"1";"1";"1"
"1_2";"how do I transfer dough on to the metal sheet";"dough";"";"competence";"cooking_technique";"False";"False";"False";"45";"Freeform Peach Pie (Galette) Recipe";"1";"1";"2"
"1_3";"for how long does a dough take to settle in the most efficient time";"2 hours";"";"fact";"time";"True";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"1";"1";"3"
"1_4";"how do I prepare peaches and what kind of peaches do I need";"ripe peaches";"";"fact";"ingredient";"False";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"2";"1";"4"
"1_5";"do I need to have exactly 510 grams of peaches or could it be a little higher or lower";"510g";"";"fact";"amount";"False";"False";"False";"45";"Freeform Peach Pie (Galette) Recipe";"2";"1";"5"
"1_6";"what size bowl is needed";"medium bowl";"";"fact";"equipment";"True";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"2";"1";"6"
"1_7";"what kind of slices are domino slices";"peaches";"";"fact";"ingredient";"False";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"3";"1";"7"
"1_8";"what kind of knife is needed for such a delicate job";"sharp knife";"";"fact";"equipment";"True";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"3";"1";"8"
"1_9";"how many eggs are needed for the egg yolk and the egg mixture";"1 large egg|1 large egg yolk";"";"fact";"amount";"False";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"4";"1";"9"
"1_10";"how do I move the bread into the shape desired";"dough";"";"competence";"cooking_technique";"False";"False";"False";"45";"Freeform Peach Pie (Galette) Recipe";"4";"1";"10"
"1_11";"what if the recipe what if the pie is not a juicy pie by 20 minutes";"about 20 minutes";"";"competence";"cooking_technique";"False";"False";"False";"45";"Freeform Peach Pie (Galette) Recipe";"5";"1";"11"
"1_12";"what kind of what kind of rum is needed and how should I disperse it on the pie";"silver rum";"";"fact";"ingredient";"False";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"5";"1";"12"
"1_13";"amount of sugar in it";"3 1/2 ounces sugar (1/2 cup; 100g)";"3 1/2 ounces sugar|1/2 cup; 100g|1/2 cup|100g";"fact";"amount";"False";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"5";"1";"13"
"2_1";"how do I whisk";"<no_answer>";"";"competence";"cooking_technique";"False";"False";"False";"26";"Crispy Kung Pao Tofu Recipe";"1";"2";"1"
"2_2";"how much flour";"1/2 cup";"";"fact";"amount";"False";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"1";"2";"2"
"2_3";"what is paper towel";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"26";"Crispy Kung Pao Tofu Recipe";"2";"2";"3"
"2_4";"how to tell when tofu is fried";"<no_answer>";"";"competence";"cooking_technique";"False";"False";"False";"26";"Crispy Kung Pao Tofu Recipe";"2";"2";"4"
"2_5";"what is tofu";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"26";"Crispy Kung Pao Tofu Recipe";"2";"2";"5"
"2_6";"what is stock vegetable or meat";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"26";"Crispy Kung Pao Tofu Recipe";"3";"2";"6"
"2_7";"What type of vinegar";"chinkiang vinegar";"";"fact";"ingredient";"False";"True";"False";"26";"Crispy Kung Pao Tofu Recipe";"3";"2";"7"
"2_8";"how to tell which one is teaspoon";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"26";"Crispy Kung Pao Tofu Recipe";"3";"2";"8"
"2_9";"what is a fine-mesh strainer";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"26";"Crispy Kung Pao Tofu Recipe";"4";"2";"9"
"2_10";"how many mils in a cup";"<no_answer>";"";"fact";"amount";"False";"False";"False";"26";"Crispy Kung Pao Tofu Recipe";"4";"2";"10"
"2_11";"what temperature is medium to high heat";"<no_answer>";"";"fact";"temperature";"False";"False";"False";"26";"Crispy Kung Pao Tofu Recipe";"4";"2";"11"
"2_12";"what's the difference between a wok and a frying pan";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"26";"Crispy Kung Pao Tofu Recipe";"5";"2";"12"
"2_13";"how hot should my wok be";"<no_answer>";"";"fact";"temperature";"False";"False";"False";"26";"Crispy Kung Pao Tofu Recipe";"5";"2";"13"
"2_14";"what is tofu";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"26";"Crispy Kung Pao Tofu Recipe";"5";"2";"14"
"3_1";"Alexa how much ginger do I need";"one 2–inch piece fresh ginger";"one 2-inch piece";"fact";"amount";"False";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"1";"3";"1"
"3_2";"Alexa what should I pour over the lamb";"yogurt";"yogurt mixture";"fact";"ingredient";"True";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"1";"3";"2"
"3_3";"Alexa what do I put in a Ziploc bag";"lamb";"the lamb";"fact";"ingredient";"True";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"1";"3";"3"
"3_4";"Alexa what is a dutch oven";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"2";"3";"4"
"3_5";"Alexa what equipment do I need";"saucepan";"Dutch oven|Dutch oven or saucepan";"fact";"equipment";"True";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"2";"3";"5"
"3_6";"Alexa how long do I need to caramelize onions";"30 minutes";"25 to 30 minutes";"fact";"time";"True";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"2";"3";"6"
"3_7";"Alexa how many cardamom pods do I need";"3";"";"fact";"amount";"False";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"3";"3";"7"
"3_8";"Alexa what heat should I put this on";"heat to medium-high";"medium-high";"fact";"temperature";"True";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"3";"3";"8"
"3_9";"Alexa how long am I letting this liquid boil";"45 minutes";"30 to 45 minutes";"fact";"time";"True";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"3";"3";"9"
"3_10";"alexa what ingredient do I need again";"rice";"";"fact";"ingredient";"True";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"4";"3";"10"
"3_11";"Alexa what should I discard";"water";"soaking water";"fact";"ingredient";"True";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"4";"3";"11"
"3_12";"Alexa how do I tell the rice is cooked";"<no_answer>";"";"competence";"cooking_technique";"False";"False";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"4";"3";"12"
"3_13";"Alexa what utensil should I use";"large wooden spoon";"clean,large wooden spoon|spatula";"fact";"equipment";"True";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"5";"3";"13"
"3_14";"Alexa is it best to use a large wooden spoon or spatula";"large wooden spoon or spatula";"";"fact";"equipment";"False";"False";"True";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"5";"3";"14"
"3_15";"Alexa what do I need to spread again";"rice";"";"fact";"ingredient";"True";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"5";"3";"15"
"3_16";"Alexa what size saucepan should I use";"small saucepan";"small";"fact";"equipment";"True";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"6";"3";"16"
"3_17";"Alexa how hot should I turn this to";"low heat";"";"fact";"temperature";"False";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"6";"3";"17"
"3_18";"Alexa how long should I let it steep";"for 10 minutes";"10 minutes";"fact";"time";"True";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"6";"3";"18"
"3_19";"Alexa what should I use as garnish";"caramelized onions";"";"fact";"ingredient";"False";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"7";"3";"19"
"3_20";"Alexa what should I uncover";"pot";"";"fact";"equipment";"True";"True";"False";"16";"Lamb Biryani With Saffron, Yogurt, and Caramelized Onions Recipe";"7";"3";"20"
"4_1";"why do I need to preheat the oven to 350 degrees";"to 350 degrees";"";"knowledge";"knowledge";"False";"False";"False";"41";"Philly Fluff Cake Recipe";"1";"4";"1"
"4_2";"what will the flour be used for";"flour a 12-cup bundt or tube pan";"";"competence";"preparation";"False";"True";"False";"41";"Philly Fluff Cake Recipe";"1";"4";"2"
"4_3";"what type of tube pan do I need";"tube pan";"";"fact";"equipment";"False";"False";"False";"41";"Philly Fluff Cake Recipe";"1";"4";"3"
"4_4";"what type of cream do I need";"cream cheese";"";"fact";"ingredient";"False";"True";"False";"41";"Philly Fluff Cake Recipe";"2";"4";"4"
"4_5";"how much butter do I need to use";"1/2 cup (1 stick)";"1/2 cup|1 stick";"fact";"amount";"False";"True";"False";"41";"Philly Fluff Cake Recipe";"2";"4";"5"
"4_6";"can I do it for less than 5 minutes";"about 5 minutes";"";"fact";"time";"False";"False";"False";"41";"Philly Fluff Cake Recipe";"2";"4";"6"
"4_7";"should I use a big or small cup";"1 cup";"";"fact";"equipment";"False";"False";"False";"41";"Philly Fluff Cake Recipe";"3";"4";"7"
"4_8";"what type of vanilla sugar do I use";"vanilla";"";"fact";"ingredient";"False";"False";"False";"41";"Philly Fluff Cake Recipe";"3";"4";"8"
"4_9";"why do I only need to add one cup";"1 cup";"";"knowledge";"knowledge";"False";"False";"False";"41";"Philly Fluff Cake Recipe";"3";"4";"9"
"4_10";"what mixture";"the mixture for the dough so far";"";"fact";"ingredient";"False";"True";"False";"41";"Philly Fluff Cake Recipe";"4";"4";"10"
"4_11";"how big is the prepared pan";"prepared pan";"";"fact";"equipment";"False";"False";"False";"41";"Philly Fluff Cake Recipe";"4";"4";"11"
"4_12";"what knife should I use";"knife";"";"fact";"equipment";"False";"False";"False";"41";"Philly Fluff Cake Recipe";"4";"4";"12"
"4_13";"can I bake for longer than 65 minutes";"65 minutes";"";"fact";"time";"False";"False";"False";"41";"Philly Fluff Cake Recipe";"5";"4";"13"
"4_14";"what if the cake isn't cold in 15 minutes";"for 15 minutes";"";"competence";"cooking_technique";"False";"False";"False";"41";"Philly Fluff Cake Recipe";"5";"4";"14"
"4_15";"what sugar";"sugar";"";"fact";"ingredient";"False";"False";"False";"41";"Philly Fluff Cake Recipe";"5";"4";"15"
"5_1";"Alexa what is the first thing that I should do with this meal";"preheat oven";"";"competence";"preparation";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"1";"5";"1"
"5_2";"Alexa what ingredients must I drain";"potatoes";"";"fact";"ingredient";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"1";"5";"2"
"5_3";"Alexa what should I use to drain the potatoes";"colander";"";"fact";"equipment";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"1";"5";"3"
"5_4";"Alexa what ingredient do I remove with a slotted spoon";"chorizo";"";"fact";"ingredient";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"2";"5";"4"
"5_5";"Alexa what must I put the chorizo in once it is rendered out";"large bowl";"";"fact";"equipment";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"2";"5";"5"
"5_6";"Alexa what must I render the fat out of";"chorizo";"";"fact";"ingredient";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"2";"5";"6"
"5_7";"Alexa what must I drain at the beginning of the step";"potatoes";"";"fact";"ingredient";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"3";"5";"7"
"5_8";"Alexa what do I toss and stir occasionally while cooking";"potatoes";"";"fact";"ingredient";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"3";"5";"8"
"5_9";"Alexa what should be added to the bowl with chorizo in it";"potatoes";"";"fact";"ingredient";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"3";"5";"9"
"5_10";"Alexa what should I use to place all the ingredients in";"bowl";"";"fact";"equipment";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"4";"5";"10"
"5_11";"Alexa what must I break into a pan";"egg";"";"fact";"ingredient";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"5";"5";"11"
"5_12";"Alexa what should I use to put the egg into";"small bowl";"";"fact";"equipment";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"5";"5";"12"
"5_13";"Alexa what should be swirled gently";"egg";"";"fact";"ingredient";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"5";"5";"13"
"5_14";"Alexa how long does it take to cook until the whites are barely charred but the yolks are still runny";"about 10 minutes";"";"fact";"time";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"6";"5";"14"
"5_15";"Alexa what should I use to cook this meal";"oven";"";"fact";"equipment";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"6";"5";"15"
"5_16";"Alexa what should i serve this meal with other than salsa";"tortillas";"";"fact";"ingredient";"True";"True";"False";"3";"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs Recipe";"6";"5";"16"
"6_1";"what do I need to put in the colander";"tomatoes";"";"fact";"ingredient";"True";"True";"False";"13";"Classic Panzanella Salad (Tuscan-Style Tomato and Bread Salad) Recipe";"1";"6";"1"
"6_2";"how much is 2 tsp of kosher salt in grams";"8g";"";"fact";"amount";"True";"True";"False";"13";"Classic Panzanella Salad (Tuscan-Style Tomato and Bread Salad) Recipe";"1";"6";"2"
"6_3";"how long do I leave the mixture to drain";"15 minutes";"";"fact";"time";"True";"True";"False";"13";"Classic Panzanella Salad (Tuscan-Style Tomato and Bread Salad) Recipe";"1";"6";"3"
"6_4";"what should I preheat";"oven";"";"fact";"equipment";"True";"True";"False";"13";"Classic Panzanella Salad (Tuscan-Style Tomato and Bread Salad) Recipe";"2";"6";"4"
"6_5";"how hot should the oven be";" 350°f (180°c) ";" 350°F|180°C";"fact";"temperature";"False";"True";"False";"13";"Classic Panzanella Salad (Tuscan-Style Tomato and Bread Salad) Recipe";"2";"6";"5"
"6_6";"what condiment do I add to the bowl";"mustard";"";"fact";"ingredient";"True";"True";"False";"13";"Classic Panzanella Salad (Tuscan-Style Tomato and Bread Salad) Recipe";"3";"6";"6"
"6_7";"what juice do I add to the bowl";"tomato";"tomato juice";"fact";"ingredient";"True";"True";"False";"13";"Classic Panzanella Salad (Tuscan-Style Tomato and Bread Salad) Recipe";"3";"6";"7"
"6_8";"how much olive oil should I use";"1/2 cup (120ml)";"";"fact";"amount";"False";"True";"False";"13";"Classic Panzanella Salad (Tuscan-Style Tomato and Bread Salad) Recipe";"3";"6";"8"
"6_9";"what herb do I use";"basil";"basil leaves";"fact";"ingredient";"True";"True";"False";"13";"Classic Panzanella Salad (Tuscan-Style Tomato and Bread Salad) Recipe";"4";"6";"9"
"6_10";"what do I add with the salt";"pepper";"";"fact";"ingredient";"True";"True";"False";"13";"Classic Panzanella Salad (Tuscan-Style Tomato and Bread Salad) Recipe";"4";"6";"10"
"6_11";"how long should the mixture rest";"30 minutes";"";"fact";"time";"True";"True";"False";"13";"Classic Panzanella Salad (Tuscan-Style Tomato and Bread Salad) Recipe";"4";"6";"11"
"7_1";"what do I need to whisk with the yeast and the baking soda";"flour";"salt|flour and salt";"fact";"ingredient";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"1";"7";"1"
"7_2";"what can I use to stir the butter and sugar together with";"stiff rubber spatula";"";"fact";"equipment";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"1";"7";"2"
"7_3";"what do I wipe out";"bowl";"";"fact";"equipment";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"1";"7";"3"
"7_4";"what do I add to the yogurt";"egg";"";"fact";"ingredient";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"2";"7";"4"
"7_5";"what should I use to mix the yoghurt and the egg together with";"spatula";"spatula followed by hands";"fact";"equipment";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"2";"7";"5"
"7_6";"what size bowl should I use";"medium bowl";"";"fact";"equipment";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"2";"7";"6"
"7_7";"what should I make the filling in";"medium bowl";"";"fact";"equipment";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"3";"7";"7"
"7_8";"what do I add to the Walnut, the sugar and the salt";"flour";"";"fact";"ingredient";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"3";"7";"8"
"7_9";"what do I add along with the vanilla extract";"butter";"";"fact";"ingredient";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"3";"7";"9"
"7_10";"what temperature should I preheat the oven till";"to 375°f";"";"fact";"temperature";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"4";"7";"10"
"7_11";"what should I do sit up the dough with";"flour";"";"fact";"ingredient";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"4";"7";"11"
"7_12";"shall I close the cracks in";"dough";"";"fact";"ingredient";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"4";"7";"12"
"7_13";"where does the filling go in the center of";"dough";"";"fact";"ingredient";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"5";"7";"13"
"7_14";"what do I do to the dough over the center";"pleat dough";"";"competence";"preparation";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"5";"7";"14"
"7_15";"what do I press down on top of";"dough";"";"fact";"ingredient";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"5";"7";"15"
"7_16";"what do I pinch around the edge";"dough";"";"fact";"ingredient";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"6";"7";"16"
"7_17";"how far apart do I put the decorative points";"1 inch";"about 1 inch";"fact";"amount";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"6";"7";"17"
"7_18";"what kind of wash do I use on top of the dough";"egg";"egg wash";"fact";"ingredient";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"6";"7";"18"
"7_19";"how long do I let it cool for";"20 minutes";"at least 20 minutes";"fact";"time";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"7";"7";"19"
"8_1";"what type of chicken do I need to use";"boneless skinless chicken thighs";"";"fact";"ingredient";"False";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"1";"8";"1"
"8_2";"how big a knife should I use";"sharp knife";"";"fact";"equipment";"False";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"1";"8";"2"
"8_3";"what should I prick with the fork";"chicken thighs";"";"fact";"equipment";"False";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"1";"8";"3"
"8_4";"how much garlic should I use";"4 medium garlic cloves (1/2 ounce; 15g)";"4 medium garlic cloves|1/2 ounce| 15g";"fact";"amount";"False";"";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"2";"8";"4"
"8_5";"should I use coarse or fine salt";"coarse";"";"fact";"ingredient";"False";"True";"True";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"2";"8";"5"
"8_6";"how thick should the yogurt mixture be";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"2";"8";"6"
"8_7";"can I use peaches instead of nectarines";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"3";"8";"7"
"8_8";"what's a small dry skillet";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"3";"8";"8"
"8_9";"can I use something else instead of coriander seeds";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"3";"8";"9"
"8_10";"what type of vinegar should I use";"apple cider vinegar";"";"fact";"ingredient";"False";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"4";"8";"10"
"8_11";"what type of honey should I use";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"4";"8";"11"
"8_12";"how much salt should I use";"1 teaspoon";"";"fact";"amount";"False";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"4";"8";"12"
"8_13";"how much of the vinegar mixture should I use";"<no_answer>";"";"fact";"amount";"False";"False";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"5";"8";"13"
"8_14";"is it okay to use dried thyme";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"5";"8";"14"
"8_15";"can I skip 30 minutes";"<no_answer>";"";"fact";"time";"False";"False";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"5";"8";"15"
"8_16";"do I need to preheat the oven";"yes";"";"fact";"equipment";"False";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"6";"8";"16"
"8_17";"what temperature should the oven be in gas mark";"350°f (175°c)";"";"fact";"temperature";"False";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"6";"8";"17"
"8_18";"can I cook for longer on a lower temperature";"about 30 minutes";"30 minutes";"fact";"time";"True";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"6";"8";"18"
"9_1";"what do I use to remove the breast meat from the breast bone";"sharp boning knife";"";"fact";"equipment";"True";"True";"False";"38";"Sous Vide Turkey Breast With Crispy Skin Recipe";"1";"9";"1"
"9_2";"how long can I keep the turkey in the fridge before the next step";"5 days";"";"fact";"time";"True";"True";"False";"38";"Sous Vide Turkey Breast With Crispy Skin Recipe";"2";"9";"2"
"9_3";"what temperature should the water bath be in Fahrenheit";"to 145°f";"";"fact";"temperature";"True";"True";"False";"38";"Sous Vide Turkey Breast With Crispy Skin Recipe";"3";"9";"3"
"9_4";"how many degrees Celsius do I set the water bath to";"63°c";"";"fact";"temperature";"True";"True";"False";"38";"Sous Vide Turkey Breast With Crispy Skin Recipe";"3";"9";"4"
"9_5";"what is it that I preheat";"oven";"";"fact";"equipment";"True";"True";"False";"38";"Sous Vide Turkey Breast With Crispy Skin Recipe";"4";"9";"5"
"9_6";"how many degrees Celsius do I set the oven to";"200°c";"";"fact";"temperature";"True";"True";"False";"38";"Sous Vide Turkey Breast With Crispy Skin Recipe";"4";"9";"6"
"9_7";"what is the maximum time that I should roast the skin for";"45 minutes";"";"fact";"time";"True";"True";"False";"38";"Sous Vide Turkey Breast With Crispy Skin Recipe";"5";"9";"7"
"9_8";"for how long should I simmer the gravy";"for 1 hour";"";"fact";"time";"True";"True";"False";"38";"Sous Vide Turkey Breast With Crispy Skin Recipe";"6";"9";"8"
"9_9";"what do I use to strain the gravy";"fine-mesh strainer";"";"fact";"equipment";"True";"True";"False";"38";"Sous Vide Turkey Breast With Crispy Skin Recipe";"6";"9";"9"
"9_10";"what volume should I make the stock up to";"1 quart";"";"fact";"amount";"True";"True";"False";"38";"Sous Vide Turkey Breast With Crispy Skin Recipe";"6";"9";"10"
